:START_ID,:END_ID,:TYPE
eng-10-01785341-a,ex_1,HAS_EXAMPLE
eng-10-01785341-a,ex_2,HAS_EXAMPLE
eng-10-01785341-a,ex_3,HAS_EXAMPLE
eng-10-01785341-a,ex_4,HAS_EXAMPLE
eng-10-01785341-a,ex_5,HAS_EXAMPLE
eng-10-00102786-a,ex_6,HAS_EXAMPLE
eng-10-00307333-r,ex_7,HAS_EXAMPLE
eng-10-07316856-n,ex_8,HAS_EXAMPLE
eng-10-08438384-n,ex_9,HAS_EXAMPLE
eng-10-07082198-n,ex_10,HAS_EXAMPLE
eng-10-07082198-n,ex_11,HAS_EXAMPLE
eng-10-01201574-v,ex_12,HAS_EXAMPLE
eng-10-01439155-a,ex_13,HAS_EXAMPLE
eng-10-01439155-a,ex_14,HAS_EXAMPLE
eng-10-01439155-a,ex_15,HAS_EXAMPLE
eng-10-01439155-a,ex_16,HAS_EXAMPLE
eng-10-01439155-a,ex_17,HAS_EXAMPLE
eng-10-04391569-n,ex_18,HAS_EXAMPLE
eng-10-04391569-n,ex_19,HAS_EXAMPLE
eng-10-02129709-v,ex_20,HAS_EXAMPLE
eng-10-02018372-v,ex_21,HAS_EXAMPLE
eng-10-00093593-v,ex_22,HAS_EXAMPLE
eng-10-01327301-v,ex_23,HAS_EXAMPLE
eng-10-01327301-v,ex_24,HAS_EXAMPLE
eng-10-01880531-a,ex_25,HAS_EXAMPLE
eng-10-01880531-a,ex_26,HAS_EXAMPLE
eng-10-01880531-a,ex_27,HAS_EXAMPLE
eng-10-00526895-v,ex_28,HAS_EXAMPLE
eng-10-01034457-a,ex_29,HAS_EXAMPLE
eng-10-01034457-a,ex_30,HAS_EXAMPLE
eng-10-01034457-a,ex_31,HAS_EXAMPLE
eng-10-07253482-n,ex_32,HAS_EXAMPLE
eng-10-06830997-n,ex_33,HAS_EXAMPLE
eng-10-01819390-a,ex_34,HAS_EXAMPLE
eng-10-01819390-a,ex_35,HAS_EXAMPLE
eng-10-01819390-a,ex_36,HAS_EXAMPLE
eng-10-00167278-a,ex_37,HAS_EXAMPLE
eng-10-00167278-a,ex_38,HAS_EXAMPLE
eng-10-00167278-a,ex_39,HAS_EXAMPLE
eng-10-00167278-a,ex_40,HAS_EXAMPLE
eng-10-00835292-a,ex_41,HAS_EXAMPLE
eng-10-00835292-a,ex_42,HAS_EXAMPLE
eng-10-01873163-a,ex_43,HAS_EXAMPLE
eng-10-01873163-a,ex_44,HAS_EXAMPLE
eng-10-00423874-a,ex_45,HAS_EXAMPLE
eng-10-01442361-v,ex_46,HAS_EXAMPLE
eng-10-01442361-v,ex_47,HAS_EXAMPLE
eng-10-01442361-v,ex_48,HAS_EXAMPLE
eng-10-02407346-a,ex_49,HAS_EXAMPLE
eng-10-02407346-a,ex_50,HAS_EXAMPLE
eng-10-02164713-a,ex_51,HAS_EXAMPLE
eng-10-00582314-a,ex_52,HAS_EXAMPLE
eng-10-00582314-a,ex_53,HAS_EXAMPLE
eng-10-00582314-a,ex_54,HAS_EXAMPLE
eng-10-00925866-n,ex_55,HAS_EXAMPLE
eng-10-00810729-v,ex_56,HAS_EXAMPLE
eng-10-00810729-v,ex_57,HAS_EXAMPLE
eng-10-13441387-n,ex_58,HAS_EXAMPLE
eng-10-01696346-a,ex_59,HAS_EXAMPLE
eng-10-00951003-a,ex_60,HAS_EXAMPLE
eng-10-00951003-a,ex_61,HAS_EXAMPLE
eng-10-01527271-v,ex_62,HAS_EXAMPLE
eng-10-02024367-v,ex_63,HAS_EXAMPLE
eng-10-02592147-a,ex_64,HAS_EXAMPLE
eng-10-02592147-a,ex_65,HAS_EXAMPLE
eng-10-01033458-n,ex_66,HAS_EXAMPLE
eng-10-01498594-a,ex_67,HAS_EXAMPLE
eng-10-01498594-a,ex_68,HAS_EXAMPLE
eng-10-01082061-n,ex_69,HAS_EXAMPLE
eng-10-01350225-a,ex_70,HAS_EXAMPLE
eng-10-01350225-a,ex_71,HAS_EXAMPLE
eng-10-01350225-a,ex_72,HAS_EXAMPLE
eng-10-00225119-r,ex_73,HAS_EXAMPLE
