:START_ID,:END_ID,:TYPE,ChapterMatch
i10_0,i11_1,M-M,TRUE
i10_1,i11_2,M-M,TRUE
i10_2,i11_3,M-M,TRUE
i10_3,i11_4,M-M,TRUE
i10_4,i11_5,M-M,TRUE
i10_5,i11_3,M-M,TRUE
i10_6,i11_6,M-M,TRUE
i10_6,i11_7,M-M,TRUE
i10_6,i11_8,M-M,TRUE
i10_7,i11_6,M-M,TRUE
i10_8,i11_9,M-M,TRUE
i10_9,i11_10,M-M,TRUE
i10_10,i11_11,M-M,TRUE
i10_11,i11_7,M-M,TRUE
i10_12,i11_8,M-M,TRUE
i10_13,i11_12,M-M,TRUE
i10_14,i11_13,M-M,TRUE
i10_15,i11_8,M-M,TRUE
i10_16,i11_14,M-M,TRUE
i10_17,i11_15,M-M,TRUE
i10_18,i11_16,M-M,TRUE
i10_19,i11_17,M-M,TRUE
i10_20,i11_18,M-M,TRUE
i10_21,i11_19,M-M,TRUE
i10_22,i11_20,M-M,TRUE
i10_23,i11_15,M-M,TRUE
i10_24,i11_16,M-M,TRUE
i10_25,i11_21,M-M,TRUE
i10_25,i11_22,M-M,TRUE
i10_25,i11_23,M-M,TRUE
i10_26,i11_24,M-M,TRUE
i10_27,i11_25,M-M,TRUE
i10_28,i11_26,M-M,TRUE
i10_29,i11_27,M-M,TRUE
i10_30,i11_22,M-M,TRUE
i10_31,i11_28,M-M,TRUE
i10_32,i11_29,M-M,TRUE
i10_33,i11_30,M-M,TRUE
i10_33,i11_31,M-M,TRUE
i10_34,i11_32,M-M,TRUE
i10_35,i11_21,M-M,TRUE
i10_36,i11_33,M-M,TRUE
i10_37,i11_34,M-M,TRUE
i10_38,i11_35,M-M,TRUE
i10_39,i11_36,M-M,TRUE
i10_40,i11_23,M-M,TRUE
i10_41,i11_37,M-M,TRUE
i10_42,i11_33,M-M,TRUE
i10_43,i11_33,M-M,TRUE
i10_44,i11_38,M-M,TRUE
i10_45,i11_39,M-M,TRUE
i10_45,i11_40,M-M,TRUE
i10_46,i11_41,M-M,TRUE
i10_47,i11_40,M-M,TRUE
i10_48,i11_42,M-M,TRUE
i10_49,i11_43,M-M,TRUE
i10_50,i11_44,M-M,TRUE
i10_51,i11_45,M-M,TRUE
i10_52,i11_46,M-M,TRUE
i10_53,i11_47,M-M,TRUE
i10_54,i11_38,M-M,TRUE
i10_55,i11_48,M-M,TRUE
i10_56,i11_49,M-M,TRUE
